ID,TopConfigs
tile:xla:9a9bf922b7be5e80717ce19167207638,72;143;39;87;47;174;176;38;41;44
tile:xla:22cfd3bbcc292b0b285731af630f74b7,30;225;473;347;55;352;33;281;70;128
tile:xla:1dc086e3dbb9e7b666abdc7ef6908f0f,50;3;77;128;129;66;114;158;37;115
tile:xla:fa22caf7b94c2c10a419f99cdd516bcd,184;216;146;221;150;158;180;84;5;3
tile:xla:9b7b974f6dc09c4457068c900e2fa3a0,13;29;5;9;7;35;31;51;41;34
tile:xla:0f4f897211283a93ca279575ac231d5a,1798;4749;3209;2722;741;1053;1672;3893;3824;358
tile:xla:7800d40d6660fd702f5c3aa4d10efe3c,159;284;309;463;508;943;1088;1254;1605;1674
tile:xla:4046fb97b72bea6304469200b6cca977,61;71;154;28;101;201;47;69;123;114
tile:xla:181083d8d0f89d13dd24cd26daaf7d0f,12;13;0;2;6;7;10;15;17;18
tile:xla:02c3fb6c0fe263318106bd86942c9ba7,406;8775;2156;2567;1036;5973;5188;4382;4847;8659
tile:xla:fb2c93a249ffc91d721d4b00812b75ae,134;2;72;97;139;34;78;46;51;145
tile:xla:6ff2fe0ad9f8d3dcad421d0aabc68cb3,69;41;18;117;35;49;84;115;110;129
tile:xla:f79d9c33309586c090cff52528e2031b,5;4;2;0;1;3;0;0;0;0
tile:xla:8aba2fb1fe72f8966d52c3eb7d4ae409,374;202;494;485;802;503;305;434;171;130
tile:xla:f386a5d9e744e78717c551428c3c6d8e,4107;8402;4224;2795;6273;4633;4887;7298;6255;8741
tile:xla:cd26724451b9683f844d26eec16be93f,23;28;31;32;38;47;54;68;69;85
tile:xla:04ae9238c653f8ae08f60f2c03615f0b,127;746;554;788;29;203;305;316;368;408
tile:xla:c9ba6a78caad380bf5a39eaf301c3b07,339;398;436;397;24;358;445;59;227;133
tile:xla:37003c6a5d82817cd9eeabe654f4184b,4;3;7;10;17;14;8;15;6;0
tile:xla:3390c748f3374c80153ad47b983faea2,40;87;16;36;45;54;59;63;76;85
